Year,GeoType,Borough,GeoID,BCT2020,Name,CDType,NTAType,Pop1,Pop1P,Male ,Male P,Fem,FemP,PopU5,PopU5P,Pop5t9,Pop5t9P,Pop10t14,Pop10t14P,Pop15t19,Pop15t19P,Pop20t24,Pop20t24P,Pop25t29,Pop25t29P,Pop30t34,Pop30t34P,Pop35t39,Pop35t39P,Pop40t44,Pop40t44P,Pop45t49,Pop45t49P,Pop50t54,Pop50t54P,Pop55t59,Pop55t59P,Pop60t64,Pop60t64P,Pop65t69,Pop65t69P,Pop70t74,Pop70t74P,Pop75t79,Pop75t79P,Pop80t84,Pop80t84P,Pop85pl,Pop85plP
2020,CT2020,Bronx,36005045102,2045102,,,,"2,142",100.0,"1,056",49.3,"1,086",50.7,131,6.1,108,5.0,100,4.7,82,3.8,130,6.1,162,7.6,208,9.7,169,7.9,151,7.0,144,6.7,127,5.9,147,6.9,133,6.2,81,3.8,93,4.3,45,2.1,64,3.0,67,3.1
2020,CT2020,Bronx,36005045600,2045600,,,,"3,056",100.0,"1,437",47.0,"1,619",53.0,158,5.2,170,5.6,179,5.9,182,6.0,233,7.6,243,8.0,236,7.7,152,5.0,187,6.1,190,6.2,199,6.5,242,7.9,222,7.3,167,5.5,101,3.3,78,2.6,57,1.9,60,2.0
2020,CT2020,Bronx,36005045800,2045800,,,,"5,662",100.0,"2,285",40.4,"3,377",59.6,359,6.3,457,8.1,500,8.8,541,9.6,479,8.5,392,6.9,370,6.5,297,5.2,334,5.9,305,5.4,372,6.6,333,5.9,297,5.2,229,4.0,164,2.9,104,1.8,61,1.1,68,1.2
2020,CT2020,Bronx,36005046000,2046000,,,,"2,890",100.0,"1,301",45.0,"1,589",55.0,124,4.3,151,5.2,180,6.2,205,7.1,212,7.3,192,6.6,162,5.6,168,5.8,182,6.3,174,6.0,216,7.5,240,8.3,207,7.2,159,5.5,135,4.7,71,2.5,49,1.7,63,2.2
2020,CT2020,Bronx,36005046203,2046203,,,,"6,599",100.0,"2,813",42.6,"3,786",57.4,201,3.0,220,3.3,257,3.9,254,3.8,322,4.9,319,4.8,315,4.8,299,4.5,349,5.3,368,5.6,437,6.6,588,8.9,542,8.2,574,8.7,536,8.1,435,6.6,300,4.5,283,4.3
2020,CT2020,Bronx,36005046204,2046204,,,,"5,552",100.0,"2,377",42.8,"3,175",57.2,189,3.4,228,4.1,236,4.3,290,5.2,297,5.3,276,5.0,277,5.0,238,4.3,305,5.5,329,5.9,426,7.7,552,9.9,494,8.9,398,7.2,335,6.0,286,5.2,225,4.1,171,3.1
2020,CT2020,Bronx,36005046205,2046205,,,,"4,445",100.0,"1,855",41.7,"2,590",58.3,130,2.9,162,3.6,226,5.1,224,5.0,208,4.7,248,5.6,228,5.1,197,4.4,237,5.3,243,5.5,337,7.6,415,9.3,374,8.4,327,7.4,281,6.3,234,5.3,180,4.0,194,4.4
2020,CT2020,Bronx,36005046206,2046206,,,,"4,434",100.0,"1,852",41.8,"2,582",58.2,129,2.9,164,3.7,261,5.9,283,6.4,283,6.4,197,4.4,215,4.8,261,5.9,260,5.9,331,7.5,362,8.2,361,8.1,332,7.5,299,6.7,272,6.1,183,4.1,102,2.3,139,3.1
2020,CT2020,Bronx,36005046207,2046207,,,,"6,228",100.0,"2,540",40.8,"3,688",59.2,254,4.1,220,3.5,269,4.3,269,4.3,340,5.5,375,6.0,310,5.0,332,5.3,304,4.9,362,5.8,464,7.5,519,8.3,552,8.9,462,7.4,422,6.8,300,4.8,250,4.0,224,3.6
2020,CT2020,Bronx,36005046208,2046208,,,,"5,155",100.0,"2,332",45.2,"2,823",54.8,215,4.2,244,4.7,318,6.2,356,6.9,325,6.3,317,6.1,293,5.7,294,5.7,328,6.4,291,5.6,339,6.6,345,6.7,322,6.2,278,5.4,216,4.2,193,3.7,175,3.4,306,5.9
2020,CT2020,Bronx,36005046209,2046209,,,,"3,707",100.0,"1,678",45.3,"2,029",54.7,231,6.2,270,7.3,289,7.8,278,7.5,303,8.2,283,7.6,287,7.7,227,6.1,209,5.6,200,5.4,220,5.9,250,6.7,229,6.2,151,4.1,105,2.8,81,2.2,49,1.3,45,1.2
2020,CT2020,Bronx,36005048401,2048401,,,,"3,888",100.0,"1,782",45.8,"2,106",54.2,202,5.2,223,5.7,236,6.1,282,7.3,297,7.6,324,8.3,240,6.2,248,6.4,228,5.9,240,6.2,267,6.9,293,7.5,260,6.7,206,5.3,128,3.3,93,2.4,70,1.8,51,1.3
2020,CT2020,Bronx,36005048402,2048402,,,,41,100.0,18,43.9,23,56.1,3,7.3,1,2.4,4,9.8,4,9.8,6,14.6,4,9.8,4,9.8,0,,1,2.4,4,9.8,0,,1,2.4,1,2.4,5,12.2,0,,1,2.4,1,2.4,1,2.4
2020,CT2020,Bronx,36005050400,2050400,,,,5,100.0,2,40.0,3,60.0,1,20.0,0,,1,20.0,1,20.0,0,,0,,1,20.0,0,,0,,0,,0,,0,,0,,1,20.0,0,,0,,0,,0,
2020,CT2020,Bronx,36005051601,2051601,,,,"4,445",100.0,"2,100",47.2,"2,345",52.8,158,3.6,198,4.5,216,4.9,188,4.2,220,4.9,240,5.4,251,5.6,229,5.2,240,5.4,262,5.9,313,7.0,405,9.1,326,7.3,349,7.9,344,7.7,235,5.3,144,3.2,127,2.9
2020,CT2020,Bronx,36005051602,2051602,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2020,CT2020,Brooklyn,36047000100,3000100,,,,"4,616",100.0,"2,138",46.3,"2,478",53.7,239,5.2,237,5.1,193,4.2,119,2.6,142,3.1,436,9.4,471,10.2,416,9.0,340,7.4,309,6.7,258,5.6,261,5.7,234,5.1,267,5.8,258,5.6,185,4.0,114,2.5,137,3.0
2020,CT2020,Brooklyn,36047000200,3000200,,,,"1,205",100.0,608,50.5,597,49.5,75,6.2,87,7.2,83,6.9,67,5.6,137,11.4,102,8.5,117,9.7,121,10.0,66,5.5,71,5.9,78,6.5,69,5.7,44,3.7,19,1.6,34,2.8,21,1.7,9,0.7,5,0.4
2020,CT2020,Brooklyn,36047000301,3000301,,,,"3,850",100.0,"1,824",47.4,"2,026",52.6,193,5.0,158,4.1,193,5.0,164,4.3,159,4.1,234,6.1,366,9.5,380,9.9,293,7.6,267,6.9,284,7.4,206,5.4,189,4.9,222,5.8,195,5.1,162,4.2,96,2.5,89,2.3
2020,CT2020,Brooklyn,36047000501,3000501,,,,"4,404",100.0,"2,016",45.8,"2,388",54.2,192,4.4,139,3.2,120,2.7,249,5.7,727,16.5,377,8.6,394,8.9,367,8.3,258,5.9,202,4.6,209,4.7,183,4.2,162,3.7,246,5.6,186,4.2,166,3.8,103,2.3,124,2.8
2020,CT2020,Brooklyn,36047000502,3000502,,,,"2,640",100.0,"1,266",48.0,"1,374",52.0,147,5.6,86,3.3,54,2.0,39,1.5,89,3.4,280,10.6,401,15.2,302,11.4,197,7.5,156,5.9,147,5.6,125,4.7,122,4.6,132,5.0,138,5.2,119,4.5,59,2.2,47,1.8
2020,CT2020,Brooklyn,36047000700,3000700,,,,"4,415",100.0,"2,138",48.4,"2,277",51.6,326,7.4,243,5.5,199,4.5,143,3.2,217,4.9,427,9.7,530,12.0,517,11.7,397,9.0,309,7.0,260,5.9,203,4.6,169,3.8,157,3.6,116,2.6,106,2.4,55,1.2,41,0.9
2020,CT2020,Brooklyn,36047000900,3000900,,,,"5,167",100.0,"2,574",49.8,"2,593",50.2,375,7.3,228,4.4,123,2.4,158,3.1,384,7.4,600,11.6,863,16.7,646,12.5,427,8.3,309,6.0,235,4.5,155,3.0,148,2.9,179,3.5,119,2.3,102,2.0,63,1.2,53,1.0
2020,CT2020,Brooklyn,36047001100,3001100,,,,"1,578",100.0,826,52.3,752,47.7,85,5.4,35,2.2,19,1.2,25,1.6,109,6.9,348,22.1,370,23.4,239,15.1,130,8.2,67,4.2,56,3.5,18,1.1,23,1.5,17,1.1,15,1.0,10,0.6,8,0.5,4,0.3
2020,CT2020,Brooklyn,36047001300,3001300,,,,"2,465",100.0,"1,215",49.3,"1,250",50.7,84,3.4,66,2.7,65,2.6,347,14.1,256,10.4,164,6.7,190,7.7,194,7.9,162,6.6,168,6.8,130,5.3,117,4.7,101,4.1,125,5.1,141,5.7,81,3.3,39,1.6,35,1.4
2020,CT2020,Brooklyn,36047001501,3001501,,,,"5,161",100.0,"2,336",45.3,"2,825",54.7,275,5.3,206,4.0,263,5.1,237,4.6,473,9.2,871,16.9,773,15.0,512,9.9,324,6.3,271,5.3,232,4.5,186,3.6,185,3.6,153,3.0,102,2.0,43,0.8,31,0.6,24,0.5
2020,CT2020,Brooklyn,36047001502,3001502,,,,"5,801",100.0,"2,951",50.9,"2,850",49.1,275,4.7,148,2.6,115,2.0,120,2.1,714,12.3,"1,142",19.7,"1,196",20.6,731,12.6,442,7.6,270,4.7,218,3.8,179,3.1,122,2.1,50,0.9,53,0.9,13,0.2,6,0.1,7,0.1
2020,CT2020,Brooklyn,36047001801,3001801,,,,"2,563",100.0,"2,463",96.1,100,3.9,0,,0,,0,,9,0.4,201,7.8,397,15.5,462,18.0,499,19.5,345,13.5,242,9.4,152,5.9,149,5.8,71,2.8,18,0.7,0,,5,0.2,7,0.3,6,0.2
2020,CT2020,Brooklyn,36047001802,3001802,,,,6,100.0,4,66.7,2,33.3,0,,1,16.7,1,16.7,1,16.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,16.7,2,33.3,0,,0,,0,
2020,CT2020,Brooklyn,36047001803,3001803,,,,16,100.0,12,75.0,4,25.0,0,,1,6.3,1,6.3,3,18.8,1,6.3,1,6.3,1,6.3,0,,1,6.3,3,18.8,2,12.5,2,12.5,0,,0,,0,,0,,0,,0,
2020,CT2020,Brooklyn,36047001804,3001804,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2020,CT2020,Brooklyn,36047002000,3002000,,,,"1,694",100.0,956,56.4,738,43.6,72,4.3,125,7.4,128,7.6,145,8.6,127,7.5,129,7.6,100,5.9,137,8.1,152,9.0,141,8.3,128,7.6,104,6.1,67,4.0,40,2.4,35,2.1,17,1.0,24,1.4,23,1.4
2020,CT2020,Brooklyn,36047002100,3002100,,,,"5,975",100.0,"3,017",50.5,"2,958",49.5,520,8.7,366,6.1,259,4.3,142,2.4,142,2.4,508,8.5,989,16.6,880,14.7,675,11.3,538,9.0,371,6.2,199,3.3,127,2.1,85,1.4,82,1.4,42,0.7,25,0.4,25,0.4
2020,CT2020,Brooklyn,36047002200,3002200,,,,"4,589",100.0,"2,259",49.2,"2,330",50.8,267,5.8,266,5.8,291,6.3,258,5.6,273,5.9,337,7.3,388,8.5,374,8.1,319,7.0,248,5.4,269,5.9,277,6.0,260,5.7,221,4.8,224,4.9,123,2.7,98,2.1,96,2.1
2020,CT2020,Brooklyn,36047002300,3002300,,,,"3,940",100.0,"1,654",42.0,"2,286",58.0,200,5.1,246,6.2,279,7.1,272,6.9,360,9.1,294,7.5,258,6.5,219,5.6,205,5.2,191,4.8,240,6.1,323,8.2,272,6.9,206,5.2,157,4.0,110,2.8,50,1.3,58,1.5
2020,CT2020,Brooklyn,36047002901,3002901,,,,"3,149",100.0,"1,358",43.1,"1,791",56.9,141,4.5,178,5.7,249,7.9,222,7.0,243,7.7,226,7.2,192,6.1,164,5.2,177,5.6,198,6.3,229,7.3,210,6.7,199,6.3,219,7.0,132,4.2,71,2.3,59,1.9,40,1.3
2020,CT2020,Brooklyn,36047003000,3003000,,,,"1,811",100.0,880,48.6,931,51.4,87,4.8,117,6.5,95,5.2,80,4.4,101,5.6,112,6.2,133,7.3,166,9.2,134,7.4,151,8.3,107,5.9,120,6.6,108,6.0,91,5.0,78,4.3,59,3.3,32,1.8,40,2.2
2020,CT2020,Brooklyn,36047003101,3003101,,,,"3,395",100.0,"1,566",46.1,"1,829",53.9,162,4.8,82,2.4,56,1.6,189,5.6,190,5.6,345,10.2,561,16.5,367,10.8,231,6.8,140,4.1,126,3.7,132,3.9,96,2.8,131,3.9,158,4.7,122,3.6,97,2.9,210,6.2
2020,CT2020,Brooklyn,36047003102,3003102,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2020,CT2020,Brooklyn,36047003300,3003300,,,,"4,807",100.0,"2,296",47.8,"2,511",52.2,275,5.7,203,4.2,150,3.1,113,2.4,210,4.4,701,14.6,954,19.8,697,14.5,451,9.4,285,5.9,192,4.0,163,3.4,142,3.0,93,1.9,67,1.4,55,1.1,25,0.5,31,0.6
2020,CT2020,Brooklyn,36047003400,3003400,,,,"3,489",100.0,"1,703",48.8,"1,786",51.2,227,6.5,224,6.4,173,5.0,168,4.8,174,5.0,196,5.6,282,8.1,277,7.9,288,8.3,228,6.5,243,7.0,251,7.2,205,5.9,175,5.0,156,4.5,101,2.9,56,1.6,65,1.9
2020,CT2020,Brooklyn,36047003500,3003500,,,,"2,402",100.0,"1,150",47.9,"1,252",52.1,118,4.9,89,3.7,61,2.5,60,2.5,85,3.5,245,10.2,439,18.3,290,12.1,222,9.2,144,6.0,147,6.1,153,6.4,116,4.8,94,3.9,52,2.2,40,1.7,29,1.2,18,0.7
2020,CT2020,Brooklyn,36047003600,3003600,,,,"3,959",100.0,"1,867",47.2,"2,092",52.8,220,5.6,177,4.5,184,4.6,118,3.0,167,4.2,289,7.3,349,8.8,390,9.9,288,7.3,279,7.0,278,7.0,248,6.3,266,6.7,248,6.3,197,5.0,103,2.6,91,2.3,67,1.7
2020,CT2020,Brooklyn,36047003700,3003700,,,,"4,565",100.0,"2,292",50.2,"2,273",49.8,274,6.0,113,2.5,98,2.1,65,1.4,258,5.7,909,19.9,"1,254",27.5,717,15.7,327,7.2,193,4.2,108,2.4,88,1.9,61,1.3,51,1.1,21,0.5,13,0.3,5,0.1,10,0.2
2020,CT2020,Brooklyn,36047003800,3003800,,,,"1,529",100.0,750,49.1,779,50.9,97,6.3,76,5.0,64,4.2,71,4.6,71,4.6,82,5.4,95,6.2,113,7.4,109,7.1,107,7.0,95,6.2,99,6.5,100,6.5,119,7.8,89,5.8,65,4.3,36,2.4,41,2.7
2020,CT2020,Brooklyn,36047003900,3003900,,,,"2,644",100.0,"1,193",45.1,"1,451",54.9,189,7.1,87,3.3,71,2.7,57,2.2,116,4.4,319,12.1,359,13.6,316,12.0,214,8.1,191,7.2,159,6.0,145,5.5,113,4.3,99,3.7,93,3.5,50,1.9,39,1.5,27,1.0
2020,CT2020,Brooklyn,36047004100,3004100,,,,"3,398",100.0,"1,597",47.0,"1,801",53.0,184,5.4,122,3.6,120,3.5,112,3.3,141,4.1,330,9.7,515,15.2,383,11.3,260,7.7,231,6.8,187,5.5,163,4.8,163,4.8,144,4.2,111,3.3,80,2.4,57,1.7,95,2.8
2020,CT2020,Brooklyn,36047004300,3004300,,,,"3,810",100.0,"1,902",49.9,"1,908",50.1,290,7.6,153,4.0,129,3.4,142,3.7,158,4.1,446,11.7,601,15.8,522,13.7,336,8.8,221,5.8,223,5.9,168,4.4,142,3.7,91,2.4,61,1.6,57,1.5,27,0.7,43,1.1
2020,CT2020,Brooklyn,36047004400,3004400,,,,"2,448",100.0,"1,218",49.8,"1,230",50.2,126,5.1,131,5.4,138,5.6,123,5.0,113,4.6,108,4.4,138,5.6,168,6.9,150,6.1,142,5.8,165,6.7,176,7.2,184,7.5,159,6.5,135,5.5,128,5.2,66,2.7,98,4.0
2020,CT2020,Brooklyn,36047004500,3004500,,,,"3,476",100.0,"1,629",46.9,"1,847",53.1,202,5.8,175,5.0,142,4.1,109,3.1,108,3.1,314,9.0,528,15.2,410,11.8,297,8.5,231,6.6,188,5.4,196,5.6,171,4.9,139,4.0,133,3.8,69,2.0,26,0.7,38,1.1
2020,CT2020,Brooklyn,36047004600,3004600,,,,"1,154",100.0,574,49.7,580,50.3,65,5.6,62,5.4,65,5.6,72,6.2,77,6.7,64,5.5,50,4.3,55,4.8,77,6.7,69,6.0,90,7.8,68,5.9,95,8.2,70,6.1,62,5.4,41,3.6,35,3.0,37,3.2
2020,CT2020,Brooklyn,36047004700,3004700,,,,"1,951",100.0,924,47.4,"1,027",52.6,140,7.2,154,7.9,127,6.5,84,4.3,62,3.2,108,5.5,156,8.0,243,12.5,195,10.0,176,9.0,164,8.4,109,5.6,87,4.5,49,2.5,42,2.2,26,1.3,20,1.0,9,0.5
2020,CT2020,Brooklyn,36047004900,3004900,,,,"2,412",100.0,"1,126",46.7,"1,286",53.3,163,6.8,154,6.4,118,4.9,67,2.8,57,2.4,219,9.1,281,11.7,276,11.4,217,9.0,172,7.1,138,5.7,102,4.2,104,4.3,90,3.7,65,2.7,52,2.2,45,1.9,92,3.8
2020,CT2020,Brooklyn,36047005000,3005000,,,,"2,535",100.0,"1,182",46.6,"1,353",53.4,109,4.3,143,5.6,140,5.5,121,4.8,119,4.7,152,6.0,189,7.5,133,5.2,169,6.7,187,7.4,208,8.2,200,7.9,204,8.0,144,5.7,138,5.4,59,2.3,66,2.6,54,2.1
2020,CT2020,Brooklyn,36047005100,3005100,,,,"2,658",100.0,"1,308",49.2,"1,350",50.8,188,7.1,235,8.8,187,7.0,104,3.9,92,3.5,133,5.0,227,8.5,314,11.8,284,10.7,249,9.4,183,6.9,142,5.3,84,3.2,88,3.3,58,2.2,37,1.4,28,1.1,25,0.9
2020,CT2020,Brooklyn,36047005201,3005201,,,,"1,879",100.0,738,39.3,"1,141",60.7,67,3.6,66,3.5,58,3.1,55,2.9,43,2.3,60,3.2,64,3.4,92,4.9,90,4.8,80,4.3,70,3.7,86,4.6,100,5.3,104,5.5,183,9.7,155,8.2,264,14.1,242,12.9
2020,CT2020,Brooklyn,36047005202,3005202,,,,"2,668",100.0,"1,164",43.6,"1,504",56.4,112,4.2,123,4.6,117,4.4,71,2.7,60,2.2,118,4.4,218,8.2,237,8.9,176,6.6,174,6.5,176,6.6,198,7.4,189,7.1,186,7.0,213,8.0,129,4.8,102,3.8,69,2.6
2020,CT2020,Brooklyn,36047005301,3005301,,,,"2,164",100.0,"1,081",50.0,"1,083",50.0,85,3.9,130,6.0,154,7.1,117,5.4,84,3.9,125,5.8,229,10.6,220,10.2,218,10.1,247,11.4,177,8.2,104,4.8,94,4.3,72,3.3,44,2.0,32,1.5,21,1.0,11,0.5
2020,CT2020,Brooklyn,36047005302,3005302,,,,86,100.0,48,55.8,38,44.2,1,1.2,2,2.3,3,3.5,7,8.1,1,1.2,27,31.4,19,22.1,2,2.3,5,5.8,4,4.7,2,2.3,0,,7,8.1,5,5.8,0,,1,1.2,0,,0,
2020,CT2020,Brooklyn,36047005303,3005303,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2020,CT2020,Brooklyn,36047005400,3005400,,,,"3,426",100.0,"1,586",46.3,"1,840",53.7,155,4.5,142,4.1,143,4.2,124,3.6,151,4.4,237,6.9,280,8.2,311,9.1,245,7.2,240,7.0,208,6.1,234,6.8,245,7.2,239,7.0,178,5.2,125,3.6,83,2.4,86,2.5
2020,CT2020,Brooklyn,36047005601,3005601,,,,"2,692",100.0,"1,226",45.5,"1,466",54.5,126,4.7,100,3.7,103,3.8,91,3.4,86,3.2,151,5.6,243,9.0,216,8.0,208,7.7,194,7.2,172,6.4,198,7.4,219,8.1,175,6.5,164,6.1,100,3.7,66,2.5,80,3.0
2020,CT2020,Brooklyn,36047005602,3005602,,,,"1,734",100.0,806,46.5,928,53.5,82,4.7,66,3.8,69,4.0,64,3.7,66,3.8,120,6.9,160,9.2,183,10.6,156,9.0,125,7.2,114,6.6,99,5.7,117,6.7,112,6.5,81,4.7,45,2.6,44,2.5,31,1.8
2020,CT2020,Brooklyn,36047005800,3005800,,,,"3,450",100.0,"1,726",50.0,"1,724",50.0,202,5.9,168,4.9,139,4.0,154,4.5,198,5.7,273,7.9,361,10.5,293,8.5,278,8.1,245,7.1,238,6.9,211,6.1,201,5.8,169,4.9,130,3.8,66,1.9,65,1.9,59,1.7
2020,CT2020,Brooklyn,36047005900,3005900,,,,"1,742",100.0,935,53.7,807,46.3,89,5.1,82,4.7,70,4.0,79,4.5,94,5.4,196,11.3,254,14.6,205,11.8,166,9.5,124,7.1,111,6.4,129,7.4,66,3.8,21,1.2,23,1.3,12,0.7,10,0.6,11,0.6
2020,CT2020,Brooklyn,36047006000,3006000,,,,"2,876",100.0,"1,424",49.5,"1,452",50.5,151,5.3,167,5.8,185,6.4,134,4.7,156,5.4,271,9.4,243,8.4,266,9.2,226,7.9,187,6.5,168,5.8,166,5.8,158,5.5,122,4.2,106,3.7,69,2.4,61,2.1,40,1.4
2020,CT2020,Brooklyn,36047006200,3006200,,,,"2,958",100.0,"1,435",48.5,"1,523",51.5,132,4.5,142,4.8,171,5.8,168,5.7,186,6.3,279,9.4,275,9.3,246,8.3,171,5.8,191,6.5,207,7.0,203,6.9,195,6.6,134,4.5,85,2.9,59,2.0,50,1.7,64,2.2
2020,CT2020,Brooklyn,36047006300,3006300,,,,"2,007",100.0,941,46.9,"1,066",53.1,161,8.0,161,8.0,110,5.5,62,3.1,40,2.0,136,6.8,240,12.0,289,14.4,222,11.1,126,6.3,121,6.0,83,4.1,81,4.0,43,2.1,56,2.8,41,2.0,25,1.2,10,0.5
2020,CT2020,Brooklyn,36047006400,3006400,,,,"3,623",100.0,"1,784",49.2,"1,839",50.8,192,5.3,179,4.9,178,4.9,224,6.2,248,6.8,279,7.7,281,7.8,257,7.1,279,7.7,246,6.8,278,7.7,224,6.2,222,6.1,182,5.0,139,3.8,99,2.7,63,1.7,53,1.5
2020,CT2020,Brooklyn,36047006500,3006500,,,,"5,461",100.0,"2,593",47.5,"2,868",52.5,375,6.9,378,6.9,289,5.3,157,2.9,148,2.7,377,6.9,689,12.6,702,12.9,619,11.3,405,7.4,340,6.2,239,4.4,191,3.5,183,3.4,139,2.5,95,1.7,56,1.0,79,1.4
2020,CT2020,Brooklyn,36047006600,3006600,,,,"3,974",100.0,"1,942",48.9,"2,032",51.1,242,6.1,218,5.5,191,4.8,201,5.1,226,5.7,349,8.8,412,10.4,398,10.0,261,6.6,285,7.2,253,6.4,242,6.1,180,4.5,158,4.0,135,3.4,92,2.3,68,1.7,63,1.6
2020,CT2020,Brooklyn,36047006700,3006700,,,,"3,618",100.0,"1,741",48.1,"1,877",51.9,309,8.5,306,8.5,213,5.9,101,2.8,89,2.5,235,6.5,369,10.2,403,11.1,403,11.1,304,8.4,223,6.2,172,4.8,145,4.0,108,3.0,102,2.8,53,1.5,45,1.2,38,1.1
2020,CT2020,Brooklyn,36047006800,3006800,,,,"5,491",100.0,"2,728",49.7,"2,763",50.3,369,6.7,380,6.9,366,6.7,347,6.3,324,5.9,461,8.4,466,8.5,495,9.0,425,7.7,306,5.6,291,5.3,323,5.9,267,4.9,230,4.2,143,2.6,113,2.1,93,1.7,92,1.7
2020,CT2020,Brooklyn,36047006901,3006901,,,,"1,631",100.0,816,50.0,815,50.0,83,5.1,85,5.2,74,4.5,51,3.1,63,3.9,190,11.6,259,15.9,179,11.0,149,9.1,97,5.9,94,5.8,87,5.3,64,3.9,63,3.9,44,2.7,27,1.7,15,0.9,7,0.4
2020,CT2020,Brooklyn,36047006902,3006902,,,,"1,962",100.0,937,47.8,"1,025",52.2,172,8.8,103,5.2,75,3.8,47,2.4,64,3.3,241,12.3,289,14.7,273,13.9,189,9.6,114,5.8,116,5.9,71,3.6,53,2.7,46,2.3,52,2.7,29,1.5,8,0.4,20,1.0
2020,CT2020,Brooklyn,36047007000,3007000,,,,"2,454",100.0,"1,179",48.0,"1,275",52.0,122,5.0,125,5.1,124,5.1,107,4.4,137,5.6,166,6.8,170,6.9,163,6.6,166,6.8,137,5.6,139,5.7,159,6.5,162,6.6,203,8.3,176,7.2,74,3.0,60,2.4,64,2.6
2020,CT2020,Brooklyn,36047007100,3007100,,,,"4,362",100.0,"1,842",42.2,"2,520",57.8,208,4.8,274,6.3,330,7.6,286,6.6,292,6.7,384,8.8,328,7.5,296,6.8,281,6.4,257,5.9,308,7.1,298,6.8,189,4.3,194,4.4,149,3.4,128,2.9,78,1.8,82,1.9
2020,CT2020,Brooklyn,36047007200,3007200,,,,"2,082",100.0,"1,049",50.4,"1,033",49.6,128,6.1,144,6.9,169,8.1,135,6.5,151,7.3,188,9.0,174,8.4,149,7.2,140,6.7,143,6.9,113,5.4,112,5.4,104,5.0,83,4.0,42,2.0,49,2.4,29,1.4,29,1.4
2020,CT2020,Brooklyn,36047007400,3007400,,,,"5,829",100.0,"2,938",50.4,"2,891",49.6,378,6.5,457,7.8,457,7.8,420,7.2,459,7.9,506,8.7,519,8.9,418,7.2,393,6.7,373,6.4,334,5.7,244,4.2,250,4.3,245,4.2,166,2.8,94,1.6,57,1.0,59,1.0
2020,CT2020,Brooklyn,36047007500,3007500,,,,"4,691",100.0,"2,229",47.5,"2,462",52.5,293,6.2,267,5.7,237,5.1,183,3.9,171,3.6,333,7.1,578,12.3,561,12.0,480,10.2,317,6.8,296,6.3,239,5.1,209,4.5,159,3.4,137,2.9,113,2.4,54,1.2,64,1.4
2020,CT2020,Brooklyn,36047007600,3007600,,,,"4,872",100.0,"2,566",52.7,"2,306",47.3,263,5.4,339,7.0,323,6.6,305,6.3,411,8.4,466,9.6,445,9.1,348,7.1,355,7.3,281,5.8,338,6.9,224,4.6,231,4.7,213,4.4,147,3.0,91,1.9,52,1.1,40,0.8
2020,CT2020,Brooklyn,36047007700,3007700,,,,"5,690",100.0,"2,747",48.3,"2,943",51.7,351,6.2,384,6.7,297,5.2,147,2.6,146,2.6,441,7.8,901,15.8,767,13.5,598,10.5,417,7.3,290,5.1,225,4.0,184,3.2,174,3.1,110,1.9,86,1.5,72,1.3,100,1.8
2020,CT2020,Brooklyn,36047007800,3007800,,,,"5,333",100.0,"2,694",50.5,"2,639",49.5,314,5.9,328,6.2,359,6.7,368,6.9,431,8.1,494,9.3,458,8.6,407,7.6,435,8.2,340,6.4,344,6.5,273,5.1,235,4.4,222,4.2,131,2.5,90,1.7,54,1.0,50,0.9
2020,CT2020,Brooklyn,36047008000,3008000,,,,"4,024",100.0,"2,023",50.3,"2,001",49.7,217,5.4,225,5.6,234,5.8,285,7.1,281,7.0,350,8.7,313,7.8,305,7.6,257,6.4,305,7.6,241,6.0,207,5.1,189,4.7,124,3.1,183,4.5,103,2.6,97,2.4,108,2.7
2020,CT2020,Brooklyn,36047008200,3008200,,,,"4,008",100.0,"1,982",49.5,"2,026",50.5,189,4.7,251,6.3,257,6.4,224,5.6,281,7.0,384,9.6,367,9.2,388,9.7,320,8.0,235,5.9,241,6.0,211,5.3,178,4.4,110,2.7,140,3.5,109,2.7,81,2.0,42,1.0
2020,CT2020,Brooklyn,36047008400,3008400,,,,"3,311",100.0,"1,800",54.4,"1,511",45.6,179,5.4,175,5.3,225,6.8,224,6.8,214,6.5,303,9.2,343,10.4,251,7.6,273,8.2,214,6.5,194,5.9,154,4.7,162,4.9,172,5.2,112,3.4,51,1.5,22,0.7,43,1.3
2020,CT2020,Brooklyn,36047008500,3008500,,,,"6,673",100.0,"2,747",41.2,"3,926",58.8,427,6.4,466,7.0,528,7.9,515,7.7,501,7.5,479,7.2,441,6.6,365,5.5,341,5.1,359,5.4,376,5.6,447,6.7,388,5.8,353,5.3,276,4.1,200,3.0,125,1.9,86,1.3
2020,CT2020,Brooklyn,36047008600,3008600,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
